,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
9238,9238,382,16,0,0,host,23,24,על,על,IN,_,על
9239,9239,382,17,0,0,host,24,25,שורה,שורה,NN,gen=F|num=S,שורה
9240,9240,382,18,0,0,host,25,26,של,של,POS,_,של
9241,9241,382,19,0,0,host,26,27,גורמים,גורם,NN,gen=M|num=P,גורמים
9242,9242,382,20,0,0,host,27,28,חיצוניים,חיצוני,JJ,gen=M|num=P,חיצוניים
9243,9243,382,21,0,0,host,28,29,.,_,yyDOT,_,.
9244,9244,383,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
9245,9245,383,2,0,0,host,1,2,לא,לא,RB,_,לא
9246,9246,383,3,0,0,host,2,3,חשב,חשב,VB,gen=M|num=S|per=3|tense=PAST,חשב
9247,9247,383,4,0,0,pref,3,4,ש,ש,REL,_,שהיה
9248,9248,383,4,0,1,host,4,5,היה,היה,COP,gen=M|num=S|per=3,שהיה
9249,9249,383,5,0,0,host,5,6,משהו,משהו,NN,gen=M|num=S,משהו
9250,9250,383,6,0,0,host,6,7,פגום,פגום,JJ,gen=M|num=S,פגום
9251,9251,383,7,0,0,pref,7,8,ב,ב,PREPOSITION,_,בהתנהגותו
9252,9252,383,7,0,1,host,8,9,התנהגותו,התנהגות,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,בהתנהגותו
9253,9253,383,8,0,0,host,9,10,של,של,POS,_,שלו
9254,9254,383,8,0,1,suff,10,11,הוא,הוא,S_PRN,gen=M|num=S|per=3,שלו
9255,9255,383,9,0,0,host,11,12,.,_,yyDOT,_,.
9256,9256,384,1,0,0,host,0,1,וולסטון,וולסטון,NNP,_,וולסטון
9257,9257,384,2,0,0,host,1,2,",",_,yyCM,_,","
9258,9258,384,3,0,0,host,2,3,פרופסור,פרופסור,NN,gen=M|num=S,פרופסור
9259,9259,384,4,0,0,pref,3,4,ל,ל,PREPOSITION,_,למדע
9260,9260,384,4,0,1,host,4,5,מדע,מדע,NNT,gen=M|num=S,למדע
9261,9261,384,5,0,0,pref,5,6,ה,ה,DEF,_,המדינה
9262,9262,384,5,0,1,host,6,7,מדינה,מדינה,NN,gen=F|num=S,המדינה
9263,9263,384,6,0,0,pref,7,8,ב,ב,PREPOSITION,_,באוניברסיטה
9264,9264,384,6,0,1,host,8,9,אוניברסיטה,אוניברסיטה,NN,gen=F|num=S,באוניברסיטה
9265,9265,384,7,0,0,host,9,10,מקומית,מקומי,JJ,gen=F|num=S,מקומית
9266,9266,384,8,0,0,host,10,11,",",_,yyCM,_,","
9267,9267,384,9,0,0,host,11,12,השכיל,השכיל,VB,gen=M|num=S|per=3|tense=PAST,השכיל
9268,9268,384,10,0,0,host,12,13,לנצל,ניצל,VB,tense=TOINFINITIVE,לנצל
9269,9269,384,11,0,0,host,13,14,מצב,מצב,NNT,gen=M|num=S,מצב
9270,9270,384,12,0,0,host,14,15,רוח,רוח,NN,gen=F|num=S,רוח
9271,9271,384,13,0,0,host,15,16,לאומי,לאומי,JJ,gen=M|num=S,לאומי
9272,9272,384,14,0,0,pref,16,17,ב,ב,PREPOSITION,_,"בארה""ב"
9273,9273,384,14,0,1,host,17,18,"ארה""ב","ארה""ב",NNP,_,"בארה""ב"
9274,9274,384,15,0,0,host,18,19,נגד,נגד,IN,_,נגד
9275,9275,384,16,0,0,host,19,20,בעלי,בעל,NNT,gen=M|num=P,בעלי
9276,9276,384,17,0,0,host,20,21,כהונות,כהונה,NN,gen=F|num=P,כהונות
9277,9277,384,18,0,0,host,21,22,פוליטיות,פוליטי,JJ,gen=F|num=P,פוליטיות
9278,9278,384,19,0,0,host,22,23,.,_,yyDOT,_,.
9279,9279,385,1,0,0,host,0,1,תשדירי,תשדיר,NNT,gen=M|num=P,תשדירי
9280,9280,385,2,0,0,pref,1,2,ה,ה,DEF,_,הבחירות
9281,9281,385,2,0,1,host,2,3,בחירות,בחירות,NN,gen=F|num=P,הבחירות
9282,9282,385,3,0,0,host,3,4,של,של,POS,_,שלו
9283,9283,385,3,0,1,suff,4,5,הוא,הוא,S_PRN,gen=M|num=S|per=3,שלו
9284,9284,385,4,0,0,host,5,6,תוארו,תואר,VB,gen=F|gen=M|num=P|per=3|tense=PAST,תוארו
9285,9285,385,5,0,0,pref,6,7,כ,כ,PREPOSITION,_,כשנונים
9286,9286,385,5,0,1,pref,7,8,ה,ה,DEF,_,כשנונים
9287,9287,385,5,0,2,host,8,9,שנונים,שנון,JJ,gen=M|num=P,כשנונים
9288,9288,385,6,0,0,host,9,10,ביותר,ביותר,RB,_,ביותר
9289,9289,385,7,0,0,pref,10,11,ב,ב,PREPOSITION,_,"בארה""ב"
9290,9290,385,7,0,1,host,11,12,"ארה""ב","ארה""ב",NNP,_,"בארה""ב"
9291,9291,385,8,0,0,host,12,13,.,_,yyDOT,_,.
9292,9292,386,1,0,0,host,0,1,שניים,שני,CD,gen=M|num=P,שניים
9293,9293,386,2,0,0,host,1,2,מ,מן,IN,_,מהם
9294,9294,386,2,0,1,suff,2,3,המ,הם,S_PRN,gen=M|num=P|per=3,מהם
9295,9295,386,3,0,0,host,3,4,היו,היה,COP,gen=F|gen=M|num=P|per=3,היו
9296,9296,386,4,0,0,host,4,5,מערכונים,מערכון,NN,gen=M|num=P,מערכונים
9297,9297,386,5,0,0,host,5,6,קומיים,קומי,JJ,gen=M|num=P,קומיים
9298,9298,386,6,0,0,host,6,7,.,_,yyDOT,_,.
9299,9299,387,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,באחד
9300,9300,387,1,0,1,host,1,2,אחד,אחד,CD,gen=M|num=S,באחד
9301,9301,387,2,0,0,host,2,3,נראה,נראה,VB,gen=M|num=S|per=3|tense=PAST,נראה
9302,9302,387,3,0,0,host,3,4,וולסטון,וולסטון,NNP,_,וולסטון
9303,9303,387,4,0,0,host,4,5,מחפש,חיפש,BN,gen=M|num=S|per=A,מחפש
9304,9304,387,5,0,0,host,5,6,את,את,AT,_,את
9305,9305,387,6,0,0,host,6,7,רודי,רודי,NNP,_,רודי
9306,9306,387,7,0,0,host,7,8,בושוויץ,בושוויץ,NNP,_,בושוויץ
9307,9307,387,8,0,0,host,8,9,על,על,IN,_,על
9308,9308,387,9,0,0,host,9,10,פני,פנים,NNT,gen=F|gen=M|num=P,פני
9309,9309,387,10,0,0,host,10,11,כל,כול,DTT,_,כל
9310,9310,387,11,0,0,host,11,12,מינסוטה,מינסוטה,NNP,_,מינסוטה
9311,9311,387,12,0,0,host,12,13,",",_,yyCM,_,","
9312,9312,387,13,0,0,pref,13,14,ב,ב,PREPOSITION,_,בניסיון
9313,9313,387,13,0,1,host,14,15,ניסיון,ניסיון,NN,gen=M|num=S,בניסיון
9314,9314,387,14,0,0,host,15,16,לקיים,קיים,VB,tense=TOINFINITIVE,לקיים
9315,9315,387,15,0,0,host,16,17,עם,את,IN,_,אתו
9316,9316,387,15,0,1,suff,17,18,הוא,הוא,S_PRN,gen=M|num=S|per=3,אתו
9317,9317,387,16,0,0,host,18,19,ויכוח,ויכוח,NN,gen=M|num=S,ויכוח
9318,9318,387,17,0,0,host,19,20,פומבי,פומבי,JJ,gen=M|num=S,פומבי
9319,9319,387,18,0,0,host,20,21,.,_,yyDOT,_,.
9320,9320,388,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,בשני
9321,9321,388,1,0,1,pref,1,2,ה,ה,DEF,_,בשני
9322,9322,388,1,0,2,host,2,3,שני,שני,NN,gen=M|num=S,בשני
9323,9323,388,2,0,0,host,3,4,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
9324,9324,388,3,0,0,host,4,5,נראה,נראה,VB,gen=M|num=S|per=3|tense=PAST,נראה
9325,9325,388,4,0,0,host,5,6,רץ,רץ,BN,gen=M|num=S|per=A,רץ
9326,9326,388,5,0,0,pref,6,7,ב,ב,PREPOSITION,_,בקפיצות
9327,9327,388,5,0,1,host,7,8,קפיצות,קפיצה,NN,gen=F|num=P,בקפיצות
9328,9328,388,6,0,0,host,8,9,נוירוטיות,נוירוטי,JJ,gen=F|num=P,נוירוטיות
9329,9329,388,7,0,0,host,9,10,על,על,IN,_,על
9330,9330,388,8,0,0,host,10,11,פני,פנים,NNT,gen=F|gen=M|num=P,פני
9331,9331,388,9,0,0,host,11,12,ציוני,ציון,NNT,gen=M|num=P,ציוני
9332,9332,388,10,0,0,host,12,13,דרך,דרך,NN,gen=F|num=S,דרך
9333,9333,388,11,0,0,pref,13,14,ב,ב,PREPOSITION,_,בחייו
9334,9334,388,11,0,1,host,14,15,חייו,חיים,NN,gen=M|num=P|suf_gen=M|suf_num=S|suf_per=3,בחייו
9335,9335,388,12,0,0,host,15,16,",",_,yyCM,_,","
9336,9336,388,13,0,0,pref,16,17,ו,ו,CONJ,_,ומתנצל
9337,9337,388,13,0,1,host,17,18,מתנצל,התנצל,BN,gen=M|num=S|per=A,ומתנצל
9338,9338,388,14,0,0,pref,18,19,ש,ש,REL,_,שאין
9339,9339,388,14,0,1,host,19,20,אין,אין,EX,_,שאין
9340,9340,388,15,0,0,host,20,21,ל,ל,IN,_,לו
9341,9341,388,15,0,1,suff,21,22,הוא,הוא,S_PRN,gen=M|num=S|per=3,לו
9342,9342,388,16,0,0,host,22,23,זמן,זמן,NN,gen=M|num=S,זמן
9343,9343,388,17,0,0,host,23,24,ללכת,הלך,VB,tense=TOINFINITIVE,ללכת
9344,9344,388,18,0,0,pref,24,25,ב,ב,PREPOSITION,_,בנחת
9345,9345,388,18,0,1,host,25,26,נחת,נחת,NN,gen=F|num=S,בנחת
9346,9346,388,19,0,0,host,26,27,מפני,מפני,IN,_,מפני
9347,9347,388,20,0,0,pref,27,28,ש,ש,REL,_,שתקציב
9348,9348,388,20,0,1,host,28,29,תקציב,תקציב,NNT,gen=M|num=S,שתקציב
9349,9349,388,21,0,0,pref,29,30,ה,ה,DEF,_,הפרסום
9350,9350,388,21,0,1,host,30,31,פרסום,פרסום,NN,gen=M|num=S,הפרסום
9351,9351,388,22,0,0,host,31,32,של,של,POS,_,שלו
9352,9352,388,22,0,1,suff,32,33,הוא,הוא,S_PRN,gen=M|num=S|per=3,שלו
9353,9353,388,23,0,0,host,33,34,עומד,עמד,BN,gen=M|num=S|per=A,עומד
9354,9354,388,24,0,0,host,34,35,להיגמר,נגמר,VB,tense=TOINFINITIVE,להיגמר
9355,9355,388,25,0,0,host,35,36,.,_,yyDOT,_,.
9356,9356,389,1,0,0,host,0,1,בושוויץ,בושוויץ,NNP,_,בושוויץ
9357,9357,389,2,0,0,host,1,2,לא,לא,RB,_,לא
9358,9358,389,3,0,0,host,2,3,סבל,סבל,VB,gen=M|num=S|per=3|tense=PAST,סבל
9359,9359,389,4,0,0,pref,3,4,מ,מ,PREPOSITION,_,מבעיות
9360,9360,389,4,0,1,host,4,5,בעיות,בעיה,NN,gen=F|num=P,מבעיות
9361,9361,389,5,0,0,pref,5,6,כ,כ,PREPOSITION,_,כאלה
9362,9362,389,5,0,1,pref,6,7,ה,ה,DEF,_,כאלה
9363,9363,389,5,0,2,host,7,8,אלה,אלה,PRP,gen=M|num=P|per=3,כאלה
9364,9364,389,6,0,0,host,8,9,.,_,yyDOT,_,.
9365,9365,390,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
9366,9366,390,2,0,0,host,1,2,מולטי,מולטי,P,_,מולטי
9367,9367,390,3,0,0,host,2,3,-,_,yyDASH,_,-
9368,9368,390,4,0,0,host,3,4,מיליונר,מיליונר,NN,gen=M|num=S,מיליונר
9369,9369,390,5,0,0,host,4,5,",",_,yyCM,_,","
9370,9370,390,6,0,0,pref,5,6,ה,ה,REL,_,המסוגל
9371,9371,390,6,0,1,host,6,7,מסוגל,מסוגל,MD,gen=M|num=S|per=A,המסוגל
9372,9372,390,7,0,0,host,7,8,תמיד,תמיד,RB,_,תמיד
9373,9373,390,8,0,0,host,8,9,להלוות,הלווה,VB,tense=TOINFINITIVE,להלוות
9374,9374,390,9,0,0,pref,9,10,ל,ל,PREPOSITION,_,לעצמו
9375,9375,390,9,0,1,host,10,11,עצמו,עצמו,PRP,gen=M|num=S|per=3,לעצמו
9376,9376,390,10,0,0,host,11,12,כסף,כסף,NN,gen=M|num=S,כסף
9377,9377,390,11,0,0,host,12,13,.,_,yyDOT,_,.
9378,9378,391,1,0,0,host,0,1,חוץ,חוץ,RB,_,חוץ
9379,9379,391,2,0,0,pref,1,2,מ,מ,PREPOSITION,_,מזה
9380,9380,391,2,0,1,host,2,3,זה,זה,PRP,gen=M|num=S|per=3,מזה
9381,9381,391,3,0,0,host,3,4,",",_,yyCM,_,","
9382,9382,391,4,0,0,pref,4,5,מ,מ,PREPOSITION,_,מכוח
9383,9383,391,4,0,1,host,5,6,כוח,כוח,NNT,gen=M|num=S,מכוח
9384,9384,391,5,0,0,host,6,7,מעמדו,מעמד,NN,gen=M|num=S|suf_gen=M|suf_num=S|suf_per=3,מעמדו
9385,9385,391,6,0,0,pref,7,8,כ,כ,PREPOSITION,_,כסנאטור
9386,9386,391,6,0,1,host,8,9,סנאטור,סנטור,NN,gen=M|num=S,כסנאטור
9387,9387,391,7,0,0,host,9,10,הצליח,הצליח,VB,gen=M|num=S|per=3|tense=PAST,הצליח
9388,9388,391,8,0,0,host,10,11,לאסוף,אסף,VB,tense=TOINFINITIVE,לאסוף
9389,9389,391,9,0,0,host,11,12,תרומות,תרומה,NN,gen=F|num=P,תרומות
9390,9390,391,10,0,0,host,12,13,של,של,POS,_,של
9391,9391,391,11,0,0,host,13,14,7,_,CD,_,7
9392,9392,391,12,0,0,host,14,15,מיליון,מיליון,CD,gen=M|num=S,מיליון
9393,9393,391,13,0,0,host,15,16,דולר,דולר,NN,gen=M|num=S,דולר
9394,9394,391,14,0,0,host,16,17,.,_,yyDOT,_,.
9395,9395,392,1,0,0,host,0,1,וולסטון,וולסטון,NNP,_,וולסטון
9396,9396,392,2,0,0,host,1,2,היה,היה,COP,gen=M|num=S|per=3,היה
9397,9397,392,3,0,0,pref,2,3,ה,ה,DEF,_,המועמד
9398,9398,392,3,0,1,host,3,4,מועמד,מועמד,NN,gen=M|num=S,המועמד
9399,9399,392,4,0,0,pref,4,5,ה,ה,DEF,_,היחיד
9400,9400,392,4,0,1,host,5,6,יחיד,יחיד,JJ,gen=M|num=S,היחיד
9401,9401,392,5,0,0,pref,6,7,ל,ל,PREPOSITION,_,לסנאט
9402,9402,392,5,0,1,pref,7,8,ה,ה,DEF,_,לסנאט
9403,9403,392,5,0,2,host,8,9,סנאט,סנאט,NN,gen=M|num=S,לסנאט
9404,9404,392,6,0,0,host,9,10,השבוע,השבוע,RB,_,השבוע
9405,9405,392,7,0,0,pref,10,11,ש,ש,REL,_,שהצליח
9406,9406,392,7,0,1,host,11,12,הצליח,הצליח,VB,gen=M|num=S|per=3|tense=PAST,שהצליח
9407,9407,392,8,0,0,host,12,13,להביס,הביס,VB,tense=TOINFINITIVE,להביס
9408,9408,392,9,0,0,host,13,14,סנאטור,סנטור,NN,gen=M|num=S,סנאטור
9409,9409,392,10,0,0,host,14,15,מכהן,כיהן,BN,gen=M|num=S|per=A,מכהן
9410,9410,392,11,0,0,host,15,16,.,_,yyDOT,_,.
9411,9411,393,1,0,0,host,0,1,"""",_,yyQUOT,_,""""
9412,9412,393,2,0,0,host,1,2,יתרון,יתרון,NNT,gen=M|num=S,יתרון
9413,9413,393,3,0,0,pref,2,3,ה,ה,DEF,_,הכהונה
9414,9414,393,3,0,1,host,3,4,כהונה,כהונה,NN,gen=F|num=S,הכהונה
9415,9415,393,4,0,0,host,4,5,"""",_,yyQUOT,_,""""
9416,9416,393,5,0,0,host,5,6,הוא,הוא,COP,gen=M|num=S|per=3,הוא
9417,9417,393,6,0,0,host,6,7,עכשיו,עכשיו,RB,_,עכשיו
9418,9418,393,7,0,0,host,7,8,כל,כול,DTT,_,כל
9419,9419,393,8,0,0,host,8,9,כך,כך,RB,_,כך
9420,9420,393,9,0,0,host,9,10,מוחלט,מוחלט,JJ,gen=M|num=S,מוחלט
9421,9421,393,10,0,0,host,10,11,",",_,yyCM,_,","
9422,9422,393,11,0,0,host,11,12,עד,עד,IN,_,עד
9423,9423,393,12,0,0,pref,12,13,ש,ש,REL,_,שבכמה
9424,9424,393,12,0,1,pref,13,14,ב,ב,PREPOSITION,_,שבכמה
9425,9425,393,12,0,2,host,14,15,כמה,כמה,DTT,_,שבכמה
9426,9426,393,13,0,0,host,15,16,מירוצים,מירוץ,NN,gen=M|num=P,מירוצים
9427,9427,393,14,0,0,host,16,17,לא,לא,RB,_,לא
9428,9428,393,15,0,0,host,17,18,טרחה,טרח,VB,gen=F|num=S|per=3|tense=PAST,טרחה
9429,9429,393,16,0,0,pref,18,19,ה,ה,DEF,_,המפלגה
9430,9430,393,16,0,1,host,19,20,מפלגה,מפלגה,NN,gen=F|num=S,המפלגה
9431,9431,393,17,0,0,pref,20,21,ה,ה,DEF,_,היריבה
9432,9432,393,17,0,1,host,21,22,יריבה,יריב,JJ,gen=F|num=S,היריבה
9433,9433,393,18,0,0,host,22,23,להציג,הציג,VB,tense=TOINFINITIVE,להציג
9434,9434,393,19,0,0,host,23,24,אפילו,אפילו,CC,_,אפילו
9435,9435,393,20,0,0,host,24,25,מועמד,מועמד,NN,gen=M|num=S,מועמד
9436,9436,393,21,0,0,host,25,26,נומינלי,נומינלי,JJ,gen=M|num=S,נומינלי
9437,9437,393,22,0,0,host,26,27,.,_,yyDOT,_,.
9438,9438,394,1,0,0,host,0,1,סנאטורים,סנטור,NN,gen=M|num=P,סנאטורים
9439,9439,394,2,0,0,pref,1,2,ו,ו,CONJ,_,וצירי
9440,9440,394,2,0,1,host,2,3,צירי,ציר,NNT,gen=M|num=P,וצירי
9441,9441,394,3,0,0,host,3,4,בית,בית,NNT,gen=M|num=S,בית
9442,9442,394,4,0,0,host,4,5,נבחרים,נבחר,NN,gen=M|num=P,נבחרים
9443,9443,394,5,0,0,host,5,6,מנצלים,ניצל,BN,gen=M|num=P|per=A,מנצלים
9444,9444,394,6,0,0,host,6,7,את,את,AT,_,את
9445,9445,394,7,0,0,pref,7,8,ה,ה,DEF,_,הכהונה
9446,9446,394,7,0,1,host,8,9,כהונה,כהונה,NN,gen=F|num=S,הכהונה
9447,9447,394,8,0,0,host,9,10,כדי,_,IN,_,כדי
9448,9448,394,9,0,0,host,10,11,לאסוף,אסף,VB,tense=TOINFINITIVE,לאסוף
9449,9449,394,10,0,0,host,11,12,כמויות,כמות,NN,gen=F|num=P,כמויות
9450,9450,394,11,0,0,host,12,13,עצומות,עצום,JJ,gen=F|num=P,עצומות
9451,9451,394,12,0,0,host,13,14,של,של,POS,_,של
9452,9452,394,13,0,0,host,14,15,כסף,כסף,NN,gen=M|num=S,כסף
9453,9453,394,14,0,0,host,15,16,",",_,yyCM,_,","
9454,9454,394,15,0,0,pref,16,17,ו,ו,CONJ,_,ולהטביע
9455,9455,394,15,0,1,host,17,18,להטביע,הטביע,VB,tense=TOINFINITIVE,ולהטביע
9456,9456,394,16,0,0,host,18,19,ב,ב,IN,_,בהן
9457,9457,394,16,0,1,suff,19,20,הנ,הן,S_PRN,gen=F|num=P|per=3,בהן
9458,9458,394,17,0,0,host,20,21,כל,כול,DTT,_,כל
9459,9459,394,18,0,0,host,21,22,יריב,יריב,NN,gen=M|num=S,יריב
9460,9460,394,19,0,0,host,22,23,פוטנציאלי,פוטנציאלי,JJ,gen=M|num=S,פוטנציאלי
9461,9461,394,20,0,0,host,23,24,.,_,yyDOT,_,.
9462,9462,395,1,0,0,host,0,1,תמוהה,תמוה,JJ,gen=F|num=S,תמוהה
9463,9463,395,2,0,0,host,1,2,",",_,yyCM,_,","
9464,9464,395,3,0,0,pref,2,3,ב,ב,PREPOSITION,_,בלשון
9465,9465,395,3,0,1,host,3,4,לשון,לשון,NNT,gen=F|num=S,בלשון
9466,9466,395,4,0,0,host,4,5,המעטה,המעטה,NN,gen=F|num=S,המעטה
9467,9467,395,5,0,0,host,5,6,",",_,yyCM,_,","
9468,9468,395,6,0,0,host,6,7,הערתו,הערה,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,הערתו
9469,9469,395,7,0,0,host,7,8,של,של,POS,_,של
9470,9470,395,8,0,0,pref,8,9,ה,ה,DEF,_,הנשיא
9471,9471,395,8,0,1,host,9,10,נשיא,נשיא,NN,gen=M|num=S,הנשיא
9472,9472,395,9,0,0,host,10,11,מיטראן,מיטראן,NNP,_,מיטראן
9473,9473,395,10,0,0,host,11,12,לפני,לפני,IN,_,לפני
9474,9474,395,11,0,0,host,12,13,שבועות,שבוע,NN,gen=M|num=P,שבועות
9475,9475,395,12,0,0,host,13,14,אחדים,אחדים,JJ,gen=M|num=P,אחדים
9476,9476,395,13,0,0,host,14,15,בלבד,בלבד,RB,_,בלבד
9477,9477,395,14,0,0,host,15,16,",",_,yyCM,_,","
9478,9478,395,15,0,0,pref,16,17,ש,ש,REL,_,שלדעתו
9479,9479,395,15,0,1,pref,17,18,ל,ל,PREPOSITION,_,שלדעתו
9480,9480,395,15,0,2,host,18,19,דעתו,דעה,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,שלדעתו
9481,9481,395,16,0,0,host,19,20,העמדתו,העמדה,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,העמדתו
9482,9482,395,17,0,0,host,20,21,של,של,POS,_,של
9483,9483,395,18,0,0,host,21,22,בוסקה,בוסקה,NNP,gen=F|gen=M|num=S,בוסקה
9484,9484,395,19,0,0,pref,22,23,ל,ל,PREPOSITION,_,לדין
9485,9485,395,19,0,1,host,23,24,דין,דין,NN,gen=M|num=S,לדין
9486,9486,395,20,0,0,host,24,25,תגרום,גרם,VB,gen=F|num=S|per=3|tense=FUTURE,תגרום
9487,9487,395,21,0,0,host,25,26,נזק,נזק,NN,gen=M|num=S,נזק
9488,9488,395,22,0,0,host,26,27,ציבורי,ציבורי,JJ,gen=M|num=S,ציבורי
9489,9489,395,23,0,0,host,27,28,.,_,yyDOT,_,.
9490,9490,396,1,0,0,host,0,1,דמות,דמות,NN,gen=F|num=S,דמות
9491,9491,396,2,0,0,host,1,2,מרכזית,מרכזי,JJ,gen=F|num=S,מרכזית
9492,9492,396,3,0,0,host,2,3,אחרת,אחר,JJ,gen=F|num=S,אחרת
9493,9493,396,4,0,0,pref,3,4,ב,ב,PREPOSITION,_,בפרשה
9494,9494,396,4,0,1,host,4,5,פרשה,פרשה,NN,gen=F|num=S,בפרשה
9495,9495,396,5,0,0,host,5,6,זו,זו,PRP,gen=F|num=S|per=3,זו
9496,9496,396,6,0,0,host,6,7,",",_,yyCM,_,","
9497,9497,396,7,0,0,host,7,8,דרקייה,דרקייה,NNP,gen=M|num=S,דרקייה
9498,9498,396,8,0,0,host,8,9,דה,דה,NNP,_,דה
9499,9499,396,9,0,0,host,9,10,פלפואה,פלפואה,NNP,gen=F|gen=M|num=S,פלפואה
9500,9500,396,10,0,0,host,10,11,",",_,yyCM,_,","
9501,9501,396,11,0,0,host,11,12,מי,מי,QW,_,מי
9502,9502,396,12,0,0,pref,12,13,ש,ש,REL,_,שהיה
9503,9503,396,12,0,1,host,13,14,היה,היה,COP,gen=M|num=S|per=3,שהיה
9504,9504,396,13,0,0,pref,14,15,ה,ה,DEF,_,הנציב
9505,9505,396,13,0,1,host,15,16,נציב,נציב,NN,gen=M|num=S,הנציב
9506,9506,396,14,0,0,pref,16,17,ה,ה,DEF,_,הכללי
9507,9507,396,14,0,1,host,17,18,כללי,כללי,JJ,gen=M|num=S,הכללי
9508,9508,396,15,0,0,pref,18,19,ל,ל,PREPOSITION,_,לשאלות
9509,9509,396,15,0,1,host,19,20,שאלות,שאלה,NNT,gen=F|num=P,לשאלות
9510,9510,396,16,0,0,pref,20,21,ה,ה,DEF,_,היהודים
9511,9511,396,16,0,1,host,21,22,יהודים,יהודי,NN,gen=M|num=P,היהודים
9512,9512,396,17,0,0,host,22,23,",",_,yyCM,_,","
9513,9513,396,18,0,0,host,23,24,נמלט,נמלט,VB,gen=M|num=S|per=3|tense=PAST,נמלט
9514,9514,396,19,0,0,pref,24,25,מ,מ,PREPOSITION,_,מארצו
9515,9515,396,19,0,1,host,25,26,ארצו,ארץ,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,מארצו
9516,9516,396,20,0,0,host,26,27,אחרי,אחרי,IN,_,אחרי
9517,9517,396,21,0,0,host,27,28,שחרורה,שחרור,NN,gen=M|num=S|suf_gen=F|suf_num=S|suf_per=3,שחרורה
9518,9518,396,22,0,0,host,28,29,.,_,yyDOT,_,.
9519,9519,397,1,0,0,host,0,1,שלא,שלא,RB,_,שלא
9520,9520,397,2,0,0,pref,1,2,ב,ב,PREPOSITION,_,בפניו
9521,9521,397,2,0,1,host,2,3,פניו,פנים,NN,gen=F|gen=M|num=P|suf_gen=M|suf_num=S|suf_per=3,בפניו
9522,9522,397,3,0,0,host,3,4,נידון,נידון,VB,gen=M|num=S|per=3|tense=PAST,נידון
9523,9523,397,4,0,0,pref,4,5,ל,ל,PREPOSITION,_,למוות
9524,9524,397,4,0,1,pref,5,6,ה,ה,DEF,_,למוות
9525,9525,397,4,0,2,host,6,7,מוות,מוות,NN,gen=M|num=S,למוות
9526,9526,397,5,0,0,host,7,8,",",_,yyCM,_,","
9527,9527,397,6,0,0,host,8,9,אך,אך,CC,_,אך
9528,9528,397,7,0,0,pref,9,10,ה,ה,DEF,_,הדבר
9529,9529,397,7,0,1,host,10,11,דבר,דבר,NN,gen=M|num=S,הדבר
9530,9530,397,8,0,0,host,11,12,לא,לא,RB,_,לא
9531,9531,397,9,0,0,host,12,13,הפריע,הפריע,VB,gen=M|num=S|per=3|tense=PAST,הפריע
9532,9532,397,10,0,0,host,13,14,ל,ל,IN,_,לו
9533,9533,397,10,0,1,suff,14,15,הוא,הוא,S_PRN,gen=M|num=S|per=3,לו
9534,9534,397,11,0,0,host,15,16,לחיות,חי,VB,tense=TOINFINITIVE,לחיות
9535,9535,397,12,0,0,pref,16,17,ב,ב,PREPOSITION,_,בגלות
9536,9536,397,12,0,1,host,17,18,גלות,גלות,NN,gen=F|num=S,בגלות
9537,9537,397,13,0,0,host,18,19,נינוחה,נינוח,JJ,gen=F|num=S,נינוחה
9538,9538,397,14,0,0,pref,19,20,ב,ב,PREPOSITION,_,בספרד
9539,9539,397,14,0,1,host,20,21,ספרד,ספרד,NNP,_,בספרד
9540,9540,397,15,0,0,host,21,22,.,_,yyDOT,_,.
9541,9541,398,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,ב8791
9542,9542,398,1,0,1,host,1,2,8791,_,CD,_,ב8791
9543,9543,398,2,0,0,host,2,3,הכריז,הכריז,VB,gen=M|num=S|per=3|tense=PAST,הכריז
9544,9544,398,3,0,0,pref,3,4,ב,ב,PREPOSITION,_,בראיון
9545,9545,398,3,0,1,host,4,5,ראיון,ראיון,NN,gen=M|num=S,בראיון
9546,9546,398,4,0,0,host,5,6,ענק,ענק,JJ,gen=M|num=S,ענק
9547,9547,398,5,0,0,pref,6,7,ל,ל,PREPOSITION,_,לשבועון
9548,9548,398,5,0,1,pref,7,8,ה,ה,DEF,_,לשבועון
9549,9549,398,5,0,2,host,8,9,שבועון,שבועון,NN,gen=M|num=S,לשבועון
9550,9550,398,6,0,0,host,9,10,"""",_,yyQUOT,_,""""
9551,9551,398,7,0,0,host,10,11,לאקספרס,לאקספרס,NNP,gen=M|num=S,לאקספרס
9552,9552,398,8,0,0,host,11,12,"""",_,yyQUOT,_,""""
9553,9553,398,9,0,0,host,12,13,",",_,yyCM,_,","
